date,time,steps
2021-03-21,16:02,115
2021-03-21,16:03,114
2021-03-21,16:04,112
2021-03-21,16:05,108
2021-03-21,16:06,101
2021-03-21,16:07,95
2021-03-21,16:08,34
2021-03-21,16:09,16
2021-03-21,16:23,47
2021-03-21,16:24,72
2021-03-21,16:25,110
2021-03-21,16:26,120
2021-03-21,16:27,111
2021-03-21,16:28,109
2021-03-21,16:29,111
2021-03-21,16:30,58
2021-03-21,16:31,27
2021-03-21,16:38,49
2021-03-21,16:39,81
2021-03-21,16:40,84
2021-03-21,16:41,122
2021-03-21,16:42,119
2021-03-21,16:43,113
2021-03-21,16:44,84
2021-03-21,16:56,11
2021-03-21,17:18,24
2021-03-21,18:30,11
2021-03-21,18:40,12
2021-03-21,21:15,25
2021-03-21,21:23,17
2021-03-21,22:23,29
2021-03-21,22:24,5
2021-03-21,22:25,96
2021-03-21,22:26,60
2021-03-21,22:27,86
2021-03-21,22:29,103
2021-03-21,22:30,20
2021-03-21,22:31,79
2021-03-21,22:32,33
2021-03-21,22:34,12
2021-03-21,22:35,30
2021-03-21,22:37,25
2021-03-21,23:20,54
2021-03-21,23:25,30
2021-03-21,23:28,13
2021-03-22,00:12,14
2021-03-22,00:32,12
2021-03-22,04:58,13
2021-03-22,06:55,10
2021-03-22,07:33,12
2021-03-22,07:34,20
2021-03-22,07:37,15
2021-03-22,07:38,21
2021-03-22,07:39,29
2021-03-22,07:42,11
2021-03-22,07:44,16
2021-03-22,07:45,99
2021-03-22,07:46,118
2021-03-22,07:47,99
2021-03-22,07:48,115
2021-03-22,07:49,114
2021-03-22,07:50,118
2021-03-22,07:51,115
2021-03-22,07:52,99
2021-03-22,10:36,19
2021-03-22,11:40,65
2021-03-22,11:41,125
2021-03-22,11:42,127
2021-03-22,11:43,126
2021-03-22,11:44,126
2021-03-22,11:45,124
2021-03-22,11:46,126
2021-03-22,11:47,93
2021-03-22,11:49,54
2021-03-22,11:50,11
2021-03-22,12:01,100
2021-03-22,12:02,123
2021-03-22,12:03,124
2021-03-22,12:04,117
2021-03-22,12:05,109
2021-03-22,12:06,34
2021-03-22,12:11,17
2021-03-22,12:17,30
2021-03-22,12:29,21
2021-03-22,12:51,10
2021-03-22,13:04,28
2021-03-22,13:05,1
2021-03-22,13:37,50
2021-03-22,13:38,60
2021-03-22,13:40,62
2021-03-22,13:41,26
2021-03-22,13:42,82
2021-03-22,13:44,123
2021-03-22,13:45,125
2021-03-22,13:46,107
2021-03-22,13:59,16
2021-03-22,14:02,23
2021-03-22,14:32,29
2021-03-22,15:41,121
2021-03-22,15:42,126
2021-03-22,15:43,125
2021-03-22,15:44,116
2021-03-22,15:45,116
2021-03-22,15:46,101
2021-03-22,15:47,55
2021-03-22,17:22,88
2021-03-22,17:23,127
2021-03-22,17:24,120
2021-03-22,17:25,116
2021-03-22,17:26,114
2021-03-22,17:27,44
2021-03-22,17:28,111
2021-03-22,17:29,118
2021-03-22,17:30,119
2021-03-22,17:31,121
2021-03-22,17:32,110
2021-03-22,17:33,97
2021-03-22,17:34,3
2021-03-22,17:35,17
2021-03-22,17:36,15
2021-03-22,18:46,11
2021-03-22,18:47,20
2021-03-22,21:51,20
2021-03-22,21:52,27
2021-03-22,21:53,55
2021-03-22,21:54,32
2021-03-22,21:56,16
2021-03-22,21:59,77
2021-03-22,22:00,44
2021-03-22,22:01,45
2021-03-22,22:02,12
2021-03-22,22:03,15
2021-03-22,22:44,10
2021-03-22,22:53,13
2021-03-22,23:57,30
2021-03-23,00:17,27
2021-03-23,00:19,10
2021-03-23,07:35,39
2021-03-23,07:36,48
2021-03-23,07:39,10
2021-03-23,07:41,57
2021-03-23,07:44,28
2021-03-23,07:46,70
2021-03-23,07:48,114
2021-03-23,07:49,108
2021-03-23,07:50,100
2021-03-23,07:51,111
2021-03-23,07:52,116
2021-03-23,07:53,113
2021-03-23,07:54,105
2021-03-23,07:55,26
2021-03-23,09:20,24
2021-03-23,10:02,22
2021-03-23,11:39,31
2021-03-23,11:40,99
2021-03-23,11:41,116
2021-03-23,11:42,124
2021-03-23,11:43,127
2021-03-23,11:44,122
2021-03-23,11:45,107
2021-03-23,11:46,74
2021-03-23,11:47,10
2021-03-23,11:48,53
2021-03-23,11:56,35
2021-03-23,11:57,20
2021-03-23,11:58,67
2021-03-23,11:59,85
2021-03-23,12:00,119
2021-03-23,12:01,120
2021-03-23,12:02,115
2021-03-23,12:03,102
2021-03-23,12:04,35
2021-03-23,12:42,59
2021-03-23,12:46,15
2021-03-23,13:02,18
2021-03-23,13:38,21
2021-03-23,13:41,91
2021-03-23,13:43,121
2021-03-23,13:44,120
2021-03-23,13:45,120
2021-03-23,13:46,127
2021-03-23,13:47,119
2021-03-23,13:48,106
2021-03-23,13:49,8
2021-03-23,14:02,16
2021-03-23,14:26,16
2021-03-23,15:04,26
2021-03-23,15:40,33
2021-03-23,15:41,126
2021-03-23,15:42,121
2021-03-23,15:43,120
2021-03-23,15:44,121
2021-03-23,15:45,116
2021-03-23,15:46,103
2021-03-23,15:47,101
2021-03-23,15:48,123
2021-03-23,15:49,107
2021-03-23,15:50,89
2021-03-23,15:51,58
2021-03-23,17:03,15
2021-03-23,17:05,13
2021-03-23,17:10,19
2021-03-23,17:14,11
2021-03-23,17:24,12
2021-03-23,17:51,13
2021-03-23,18:32,64
2021-03-23,18:34,119
2021-03-23,18:35,115
2021-03-23,18:36,118
2021-03-23,18:37,118
2021-03-23,18:38,60
2021-03-23,18:39,28
2021-03-23,18:40,20
2021-03-23,18:47,23
2021-03-23,18:48,100
2021-03-23,18:49,39
2021-03-23,18:50,92
2021-03-23,18:51,116
2021-03-23,18:52,117
2021-03-23,18:53,120
2021-03-23,18:54,116
2021-03-23,18:55,100
2021-03-23,18:56,40
2021-03-23,19:11,52
2021-03-23,19:12,121
2021-03-23,19:13,116
2021-03-23,19:14,101
2021-03-23,19:15,117
2021-03-23,19:16,113
2021-03-23,19:17,112
2021-03-23,19:18,110
2021-03-23,19:19,94
2021-03-23,19:20,36
2021-03-23,20:58,57
2021-03-23,20:59,121
2021-03-23,21:00,117
2021-03-23,21:01,120
2021-03-23,21:02,107
2021-03-23,21:03,117
2021-03-23,21:04,113
2021-03-23,21:05,102
2021-03-23,21:06,67
2021-03-23,21:07,10
2021-03-23,22:40,52
2021-03-23,22:41,28
2021-03-23,22:42,20
2021-03-23,22:43,46
2021-03-23,22:45,34
2021-03-23,22:48,34
2021-03-23,22:49,21
2021-03-23,22:50,33
2021-03-23,22:51,7
2021-03-23,23:42,19
2021-03-23,23:53,20
2021-03-23,23:54,28
2021-03-24,02:53,19
2021-03-24,07:33,30
2021-03-24,07:34,81
2021-03-24,07:35,37
2021-03-24,07:45,127
2021-03-24,07:46,122
2021-03-24,07:47,125
2021-03-24,07:48,108
2021-03-24,07:49,80
2021-03-24,07:50,69
2021-03-24,09:40,43
2021-03-24,09:41,107
2021-03-24,09:42,115
2021-03-24,09:43,89
2021-03-24,09:44,81
2021-03-24,10:21,13
2021-03-24,10:30,19
2021-03-24,12:29,13
2021-03-24,12:30,28
2021-03-24,12:31,126
2021-03-24,12:32,106
2021-03-24,12:33,113
2021-03-24,12:34,116
2021-03-24,12:35,121
2021-03-24,12:36,121
2021-03-24,12:37,117
2021-03-24,12:38,91
2021-03-24,12:39,22
2021-03-24,12:41,32
2021-03-24,12:51,58
2021-03-24,12:52,17
2021-03-24,12:53,107
2021-03-24,12:54,107
2021-03-24,12:55,115
2021-03-24,12:56,105
2021-03-24,12:57,87
2021-03-24,12:58,95
2021-03-24,12:59,41
2021-03-24,13:02,20
2021-03-24,13:23,18
2021-03-24,13:42,11
2021-03-24,13:43,18
2021-03-24,13:44,23
2021-03-24,13:45,15
2021-03-24,13:46,55
2021-03-24,13:47,124
2021-03-24,13:48,118
2021-03-24,13:49,116
2021-03-24,13:50,106
2021-03-24,13:52,116
2021-03-24,13:53,27
2021-03-24,13:58,15
2021-03-24,13:59,12
2021-03-24,14:01,55
2021-03-24,14:03,12
2021-03-24,14:05,70
2021-03-24,14:06,68
2021-03-24,14:07,94
2021-03-24,14:08,106
2021-03-24,14:09,97
2021-03-24,14:10,93
2021-03-24,14:11,74
2021-03-24,14:12,89
2021-03-24,14:13,103
2021-03-24,14:14,88
2021-03-24,14:15,96
2021-03-24,14:16,73
2021-03-24,14:17,96
2021-03-24,14:18,76
2021-03-24,14:19,40
2021-03-24,14:20,32
2021-03-24,14:21,20
2021-03-24,14:22,93
2021-03-24,14:25,20
2021-03-24,14:26,35
2021-03-24,14:27,59
2021-03-24,14:28,43
2021-03-24,14:29,10
2021-03-24,14:30,29
2021-03-24,14:35,34
2021-03-24,14:37,19
2021-03-24,14:40,24
2021-03-24,14:41,22
2021-03-24,14:43,17
2021-03-24,14:44,12
2021-03-24,14:46,30
2021-03-24,14:52,17
2021-03-24,14:54,42
2021-03-24,14:55,97
2021-03-24,15:02,17
2021-03-24,15:03,27
2021-03-24,15:05,58
2021-03-24,15:06,80
2021-03-24,15:07,26
2021-03-24,15:08,15
2021-03-24,15:09,34
2021-03-24,15:11,27
2021-03-24,15:12,87
2021-03-24,15:13,51
2021-03-24,15:14,16
2021-03-24,15:15,38
2021-03-24,15:20,20
2021-03-24,15:22,83
2021-03-24,15:23,95
2021-03-24,15:24,105
2021-03-24,15:25,49
2021-03-24,15:26,36
2021-03-24,15:27,108
2021-03-24,15:28,111
2021-03-24,15:29,107
2021-03-24,15:31,88
2021-03-24,15:32,42
2021-03-24,15:33,68
2021-03-24,15:34,82
2021-03-24,15:35,76
2021-03-24,17:32,11
2021-03-24,17:33,22
2021-03-24,17:35,118
2021-03-24,17:36,116
2021-03-24,17:37,100
2021-03-24,17:38,105
2021-03-24,17:39,80
2021-03-24,17:40,106
2021-03-24,17:41,64
2021-03-24,18:31,99
2021-03-24,18:32,117
2021-03-24,18:33,111
2021-03-24,18:34,114
2021-03-24,18:35,112
2021-03-24,18:36,65
2021-03-24,21:50,36
2021-03-24,21:51,52
2021-03-24,21:52,36
2021-03-24,21:53,35
2021-03-24,21:54,83
2021-03-24,21:56,48
2021-03-24,21:57,72
2021-03-24,21:58,12
2021-03-24,21:59,14
2021-03-24,22:00,41
2021-03-24,22:13,30
2021-03-24,22:14,3
2021-03-24,23:18,11
2021-03-24,23:35,17
2021-03-25,00:17,18
2021-03-25,07:39,14
2021-03-25,07:40,30
2021-03-25,07:44,34
2021-03-25,07:46,116
2021-03-25,07:47,117
2021-03-25,07:48,109
2021-03-25,07:49,115
2021-03-25,07:50,75
2021-03-25,09:40,28
2021-03-25,09:41,82
2021-03-25,09:42,33
2021-03-25,09:44,10
2021-03-25,10:46,77
2021-03-25,10:47,111
2021-03-25,10:48,106
2021-03-25,10:49,111
2021-03-25,10:50,117
2021-03-25,10:51,114
2021-03-25,10:52,113
2021-03-25,10:53,115
2021-03-25,10:54,106
2021-03-25,10:55,67
2021-03-25,11:05,77
2021-03-25,11:06,89
2021-03-25,11:07,69
2021-03-25,11:08,54
2021-03-25,11:09,49
2021-03-25,11:10,94
2021-03-25,11:11,116
2021-03-25,11:12,105
2021-03-25,11:13,111
2021-03-25,11:14,91
2021-03-25,11:15,43
2021-03-25,11:16,19
2021-03-25,13:05,18
2021-03-25,13:06,38
2021-03-25,13:37,16
2021-03-25,13:38,38
2021-03-25,13:39,20
2021-03-25,13:41,30
2021-03-25,13:42,39
2021-03-25,13:44,116
2021-03-25,13:45,117
2021-03-25,13:46,121
2021-03-25,13:47,116
2021-03-25,13:48,95
2021-03-25,15:40,96
2021-03-25,15:41,120
2021-03-25,15:42,123
2021-03-25,15:43,120
2021-03-25,15:44,111
2021-03-25,15:45,115
2021-03-25,15:46,115
2021-03-25,15:47,113
2021-03-25,15:48,100
2021-03-25,15:49,12
2021-03-25,16:12,12
2021-03-25,16:13,24
2021-03-25,17:09,13
2021-03-25,17:40,97
2021-03-25,17:41,76
2021-03-25,17:42,116
2021-03-25,17:43,111
2021-03-25,17:44,120
2021-03-25,17:45,119
2021-03-25,17:46,41
2021-03-25,17:48,94
2021-03-25,17:49,45
2021-03-25,17:50,53
2021-03-25,17:51,118
2021-03-25,17:52,119
2021-03-25,17:53,120
2021-03-25,17:54,112
2021-03-25,17:55,36
2021-03-25,18:10,22
2021-03-25,18:11,13
2021-03-25,21:35,13
2021-03-25,22:47,37
2021-03-25,22:48,30
2021-03-25,22:49,34
2021-03-25,22:50,60
2021-03-25,22:51,13
2021-03-25,22:52,35
2021-03-25,22:53,31
2021-03-25,22:56,36
2021-03-25,22:57,32
2021-03-25,22:58,20
2021-03-25,22:59,32
2021-03-25,23:00,62
2021-03-25,23:01,12
2021-03-26,07:25,15
2021-03-26,07:33,43
2021-03-26,07:41,25
2021-03-26,07:42,56
2021-03-26,07:43,126
2021-03-26,07:44,117
2021-03-26,07:45,121
2021-03-26,07:46,117
2021-03-26,07:47,59
2021-03-26,07:48,113
2021-03-26,07:49,13
2021-03-26,09:40,24
2021-03-26,09:41,57
2021-03-26,09:42,64
2021-03-26,09:43,93
2021-03-26,09:44,110
2021-03-26,09:45,117
2021-03-26,09:46,117
2021-03-26,09:47,115
2021-03-26,09:48,113
2021-03-26,09:49,117
2021-03-26,09:50,113
2021-03-26,09:51,96
2021-03-26,09:52,80
2021-03-26,10:33,10
2021-03-26,10:36,21
2021-03-26,12:30,56
2021-03-26,12:31,111
2021-03-26,12:32,107
2021-03-26,12:33,112
2021-03-26,12:34,111
2021-03-26,12:35,116
2021-03-26,12:36,113
2021-03-26,12:37,114
2021-03-26,12:38,119
2021-03-26,12:39,58
2021-03-26,12:41,54
2021-03-26,12:52,23
2021-03-26,12:53,54
2021-03-26,12:54,99
2021-03-26,12:55,114
2021-03-26,12:56,116
2021-03-26,12:57,107
2021-03-26,12:58,97
2021-03-26,12:59,38
2021-03-26,14:29,34
2021-03-26,14:30,16
2021-03-26,14:33,10
2021-03-26,14:34,10
2021-03-26,14:50,18
2021-03-26,14:51,13
2021-03-26,16:15,18
2021-03-26,16:23,32
2021-03-26,16:24,53
2021-03-26,16:25,110
2021-03-26,16:26,1
2021-03-26,16:27,13
2021-03-26,18:53,65
2021-03-26,19:00,24
2021-03-26,19:21,39
2021-03-26,20:40,11
2021-03-27,00:36,14
2021-03-27,00:40,18
2021-03-27,00:42,17
2021-03-27,10:41,10
2021-03-27,11:10,12
2021-03-27,11:39,111
2021-03-27,11:40,29
2021-03-27,11:42,18
2021-03-27,11:43,10
2021-03-27,11:45,24
2021-03-27,11:46,16
2021-03-27,11:47,118
2021-03-27,11:48,71
2021-03-27,11:49,47
2021-03-27,11:50,118
2021-03-27,11:51,123
2021-03-27,11:52,69
2021-03-27,11:54,66
2021-03-27,11:55,116
2021-03-27,11:56,29
2021-03-27,12:34,11
2021-03-27,12:44,12
2021-03-27,13:06,12
2021-03-27,16:04,13
2021-03-27,16:06,29
2021-03-27,16:13,47
2021-03-27,16:34,49
2021-03-27,18:53,69
2021-03-27,18:54,58
2021-03-27,18:57,87
2021-03-27,18:58,126
2021-03-27,18:59,106
2021-03-27,19:00,109
2021-03-27,19:01,111
2021-03-27,19:02,107
2021-03-27,19:03,15
2021-03-27,19:04,57
2021-03-27,19:12,14
2021-03-27,19:17,40
2021-03-27,19:18,82
2021-03-27,19:19,109
2021-03-27,19:20,113
2021-03-27,19:21,114
2021-03-27,19:22,100
2021-03-27,19:23,95
2021-03-27,19:24,26
2021-03-27,19:28,30
2021-03-27,19:29,11
2021-03-27,19:55,11
2021-03-27,20:54,10
2021-03-27,21:01,39
2021-03-27,21:02,18
2021-03-27,22:33,12
2021-03-27,22:50,50
2021-03-27,22:51,52
2021-03-27,22:53,21
2021-03-27,22:54,13
2021-03-27,22:55,52
2021-03-27,22:56,49
2021-03-27,22:57,36
2021-03-27,22:59,53
2021-03-27,23:00,120
2021-03-27,23:01,86
2021-03-27,23:02,87
2021-03-27,23:03,61
2021-03-27,23:47,104
2021-03-27,23:48,68
2021-03-27,23:49,97
2021-03-27,23:50,97
2021-03-27,23:51,4
2021-03-28,01:01,111
2021-03-28,01:02,93
2021-03-28,01:03,112
2021-03-28,01:04,82
2021-03-28,01:05,34
2021-03-28,01:06,45
2021-03-28,01:07,71
2021-03-28,01:08,25
2021-03-28,01:09,37
2021-03-28,01:10,41
2021-03-28,02:03,18
2021-03-28,07:28,11
2021-03-28,08:04,11
2021-03-28,08:05,8
2021-03-28,13:03,28
2021-03-28,13:08,28
2021-03-28,13:09,48
2021-03-28,13:10,22
2021-03-28,15:47,10
2021-03-28,16:33,10
2021-03-28,17:10,36
2021-03-28,17:11,64
2021-03-28,17:12,11
2021-03-28,17:13,10
2021-03-28,17:15,46
2021-03-28,17:16,10
2021-03-28,17:17,14
2021-03-28,17:18,114
2021-03-28,17:19,121
2021-03-28,17:20,110
2021-03-28,17:21,112
2021-03-28,17:22,110
2021-03-28,17:23,115
2021-03-28,17:24,117
2021-03-28,17:25,105
2021-03-28,17:26,79
2021-03-28,17:37,107
2021-03-28,17:38,117
2021-03-28,17:39,104
2021-03-28,17:40,113
2021-03-28,17:41,116
2021-03-28,17:42,109
2021-03-28,17:43,113
2021-03-28,17:44,115
2021-03-28,17:45,112
2021-03-28,17:46,85
2021-03-28,17:47,73
2021-03-28,17:48,1
2021-03-28,18:05,98
2021-03-28,18:06,19
2021-03-28,18:07,65
2021-03-28,18:08,95
2021-03-28,18:09,120
2021-03-28,18:10,112
2021-03-28,18:11,100
2021-03-28,18:12,35
2021-03-28,18:50,21
2021-03-28,19:41,12
2021-03-28,21:56,18
2021-03-28,21:57,14
2021-03-28,21:58,10
2021-03-28,21:59,81
2021-03-28,22:01,57
2021-03-28,22:02,80
2021-03-28,22:03,43
2021-03-28,22:04,32
2021-03-28,22:05,101
2021-03-28,22:06,61
2021-03-28,22:07,69
2021-03-28,22:08,20
2021-03-28,22:53,21
2021-03-28,23:13,16
2021-03-28,23:15,18
2021-03-28,23:50,21
2021-03-28,23:54,18
2021-03-29,00:16,36
2021-03-29,00:17,26
2021-03-29,07:30,10
2021-03-29,07:45,11
2021-03-29,07:46,78
2021-03-29,07:47,127
2021-03-29,07:48,118
2021-03-29,07:49,112
2021-03-29,07:50,106
2021-03-29,07:51,111
2021-03-29,07:52,121
2021-03-29,07:53,111
2021-03-29,07:54,80
2021-03-29,08:06,11
2021-03-29,08:47,11
2021-03-29,11:40,52
2021-03-29,11:41,107
2021-03-29,11:42,69
2021-03-29,11:43,101
2021-03-29,11:44,106
2021-03-29,11:45,120
2021-03-29,11:46,126
2021-03-29,11:47,91
2021-03-29,11:48,84
2021-03-29,11:49,26
2021-03-29,11:50,38
2021-03-29,11:59,26
2021-03-29,12:00,53
2021-03-29,12:01,104
2021-03-29,12:02,104
2021-03-29,12:03,102
2021-03-29,12:04,107
2021-03-29,12:05,90
2021-03-29,12:06,86
2021-03-29,12:07,28
2021-03-29,12:08,17
2021-03-29,12:11,10
2021-03-29,12:12,13
2021-03-29,12:34,24
2021-03-29,12:37,50
2021-03-29,12:38,21
2021-03-29,13:37,27
2021-03-29,13:38,71
2021-03-29,13:41,54
2021-03-29,13:43,121
2021-03-29,13:44,116
2021-03-29,13:45,116
2021-03-29,13:46,115
2021-03-29,13:47,55
2021-03-29,15:40,112
2021-03-29,15:41,117
2021-03-29,15:42,114
2021-03-29,15:43,115
2021-03-29,15:44,20
2021-03-29,15:45,18
2021-03-29,15:46,105
2021-03-29,15:47,91
2021-03-29,15:48,28
2021-03-29,16:19,31
2021-03-29,16:24,21
2021-03-29,16:47,37
2021-03-29,19:31,21
2021-03-29,19:45,28
2021-03-29,20:22,19
2021-03-29,20:54,31
2021-03-29,20:56,74
2021-03-29,20:57,46
2021-03-29,20:58,69
2021-03-29,20:59,32
2021-03-29,21:00,37
2021-03-29,21:01,85
2021-03-29,21:02,19
2021-03-29,21:20,10
2021-03-29,21:59,18
2021-03-29,22:00,23
2021-03-29,22:01,32
2021-03-29,22:59,33
2021-03-30,03:26,15
2021-03-30,06:31,16
2021-03-30,07:32,18
2021-03-30,07:37,16
2021-03-30,07:38,13
2021-03-30,07:43,21
2021-03-30,07:46,48
2021-03-30,07:47,118
2021-03-30,07:48,120
2021-03-30,07:49,119
2021-03-30,07:50,117
2021-03-30,07:51,112
2021-03-30,07:52,112
2021-03-30,07:53,117
2021-03-30,07:54,110
2021-03-30,07:55,35
2021-03-30,07:56,21
2021-03-30,08:01,16
2021-03-30,08:03,10
2021-03-30,08:59,22
2021-03-30,09:02,10
2021-03-30,09:06,11
2021-03-30,09:08,10
2021-03-30,09:29,10
2021-03-30,09:51,12
2021-03-30,10:03,16
2021-03-30,10:05,13
2021-03-30,10:07,72
2021-03-30,10:08,21
2021-03-30,11:40,122
2021-03-30,11:41,116
2021-03-30,11:42,100
2021-03-30,11:43,112
2021-03-30,11:44,119
2021-03-30,11:45,124
2021-03-30,11:46,113
2021-03-30,11:47,58
2021-03-30,11:48,41
2021-03-30,11:49,3
2021-03-30,11:59,57
2021-03-30,12:00,65
2021-03-30,12:01,97
2021-03-30,12:02,27
2021-03-30,12:03,85
2021-03-30,12:04,118
2021-03-30,12:05,118
2021-03-30,12:06,117
2021-03-30,12:07,107
2021-03-30,12:08,61
2021-03-30,12:09,11
2021-03-30,12:12,50
2021-03-30,12:48,21
2021-03-30,12:57,10
2021-03-30,12:58,17
2021-03-30,13:23,12
2021-03-30,13:31,37
2021-03-30,13:32,10
2021-03-30,13:33,27
2021-03-30,13:34,5
2021-03-30,13:37,10
2021-03-30,13:38,119
2021-03-30,13:39,123
2021-03-30,13:40,118
2021-03-30,13:41,118
2021-03-30,13:42,105
2021-03-30,13:44,33
2021-03-30,13:46,21
2021-03-30,13:48,40
2021-03-30,13:49,116
2021-03-30,13:50,119
2021-03-30,13:51,118
2021-03-30,13:52,121
2021-03-30,13:53,115
2021-03-30,13:54,119
2021-03-30,13:55,86
2021-03-30,14:06,14
2021-03-30,14:18,17
2021-03-30,14:46,17
2021-03-30,14:47,3
2021-03-30,14:53,101
2021-03-30,14:54,98
2021-03-30,14:55,56
2021-03-30,15:04,26
2021-03-30,15:23,11
2021-03-30,15:24,6
2021-03-30,15:40,57
2021-03-30,15:41,105
2021-03-30,15:42,14
2021-03-30,15:43,107
2021-03-30,15:44,30
2021-03-30,15:48,20
2021-03-30,15:49,110
2021-03-30,15:50,92
2021-03-30,15:51,119
2021-03-30,15:52,119
2021-03-30,15:53,120
2021-03-30,15:54,117
2021-03-30,15:55,107
2021-03-30,15:56,120
2021-03-30,15:57,113
2021-03-30,15:58,116
2021-03-30,15:59,6
2021-03-30,16:27,10
2021-03-30,16:40,29
2021-03-30,18:05,10
2021-03-30,18:07,15
2021-03-30,18:09,14
2021-03-30,18:11,18
2021-03-30,18:12,2
2021-03-30,18:13,15
2021-03-30,18:16,12
2021-03-30,18:31,93
2021-03-30,18:32,62
2021-03-30,18:35,61
2021-03-30,18:36,78
2021-03-30,18:38,73
2021-03-30,18:39,116
2021-03-30,18:40,118
2021-03-30,18:41,121
2021-03-30,18:42,118
2021-03-30,18:43,64
2021-03-30,18:44,34
2021-03-30,18:45,65
2021-03-30,18:53,81
2021-03-30,18:54,58
2021-03-30,18:55,27
2021-03-30,18:57,26
2021-03-30,18:58,122
2021-03-30,18:59,122
2021-03-30,19:00,119
2021-03-30,19:01,116
2021-03-30,19:02,41
2021-03-30,19:04,29
2021-03-30,19:47,20
2021-03-30,20:07,10
2021-03-30,22:18,52
2021-03-30,22:19,24
2021-03-30,22:20,70
2021-03-30,22:21,82
2021-03-30,22:22,11
2021-03-30,22:23,46
2021-03-30,22:25,23
2021-03-30,22:26,28
2021-03-30,22:27,40
2021-03-30,22:28,39
2021-03-30,22:29,87
2021-03-30,23:03,39
2021-03-30,23:04,15
2021-03-30,23:06,13
2021-03-30,23:07,24
2021-03-30,23:14,21
2021-03-30,23:17,10
2021-03-31,07:32,29
2021-03-31,07:33,29
2021-03-31,07:36,26
2021-03-31,07:37,29
2021-03-31,07:38,34
2021-03-31,07:39,43
2021-03-31,07:42,25
2021-03-31,07:45,74
2021-03-31,07:46,113
2021-03-31,07:47,124
2021-03-31,07:48,117
2021-03-31,07:49,114
2021-03-31,07:50,115
2021-03-31,07:51,119
2021-03-31,07:52,55
2021-03-31,09:40,53
2021-03-31,09:41,124
2021-03-31,09:42,113
2021-03-31,09:43,109
2021-03-31,09:44,7
2021-03-31,10:01,14
2021-03-31,12:30,104
2021-03-31,12:31,119
2021-03-31,12:32,116
2021-03-31,12:33,119
2021-03-31,12:34,117
2021-03-31,12:35,122
2021-03-31,12:36,121
2021-03-31,12:38,85
2021-03-31,12:40,45
2021-03-31,12:41,5
2021-03-31,12:53,31
2021-03-31,12:54,58
2021-03-31,12:55,109
2021-03-31,12:56,109
2021-03-31,12:57,112
2021-03-31,12:58,106
2021-03-31,12:59,95
2021-03-31,13:00,42
2021-03-31,13:01,23
2021-03-31,13:46,70
2021-03-31,13:47,48
2021-03-31,13:48,24
2021-03-31,13:50,121
2021-03-31,13:51,118
2021-03-31,13:52,120
2021-03-31,13:53,117
2021-03-31,13:54,121
2021-03-31,13:55,83
2021-03-31,13:56,26
2021-03-31,13:58,86
2021-03-31,13:59,115
2021-03-31,14:00,119
2021-03-31,14:01,113
2021-03-31,14:02,120
2021-03-31,14:03,114
2021-03-31,14:04,36
2021-03-31,14:06,49
2021-03-31,14:07,28
2021-03-31,15:33,51
2021-03-31,15:34,55
2021-03-31,15:35,36
2021-03-31,15:37,23
2021-03-31,15:38,117
2021-03-31,15:39,109
2021-03-31,15:40,122
2021-03-31,15:41,111
2021-03-31,15:42,108
2021-03-31,15:43,97
2021-03-31,15:44,11
2021-03-31,16:55,16
2021-03-31,18:32,69
2021-03-31,18:33,109
2021-03-31,18:34,107
2021-03-31,18:35,113
2021-03-31,18:36,102
2021-03-31,18:37,113
2021-03-31,18:38,64
2021-03-31,18:42,50
2021-03-31,18:49,91
2021-03-31,18:50,121
2021-03-31,18:51,124
2021-03-31,18:52,110
2021-03-31,18:53,109
2021-03-31,18:54,77
2021-03-31,20:12,12
2021-03-31,20:58,16
2021-03-31,21:06,13
2021-03-31,21:09,12
2021-03-31,21:33,14
2021-03-31,21:34,29
2021-03-31,21:35,34
2021-03-31,21:36,73
2021-03-31,21:40,81
2021-03-31,21:41,15
2021-03-31,21:42,28
2021-03-31,21:43,20
2021-04-01,00:01,16
2021-04-01,00:02,34
2021-04-01,07:01,20
2021-04-01,07:32,42
2021-04-01,07:37,20
2021-04-01,07:44,18
2021-04-01,07:45,106
2021-04-01,07:46,119
2021-04-01,07:47,119
2021-04-01,07:48,118
2021-04-01,07:49,115
2021-04-01,07:50,121
2021-04-01,07:51,56
2021-04-01,08:58,10
2021-04-01,09:04,13
2021-04-01,09:39,32
2021-04-01,09:40,102
2021-04-01,09:41,116
2021-04-01,09:42,124
2021-04-01,09:43,124
2021-04-01,09:44,110
2021-04-01,09:45,79
2021-04-01,09:46,75
2021-04-01,09:47,57
2021-04-01,09:48,59
2021-04-01,09:49,112
2021-04-01,09:50,119
2021-04-01,09:51,119
2021-04-01,09:52,102
2021-04-01,09:53,101
2021-04-01,09:54,17
2021-04-01,10:12,13
2021-04-01,11:45,16
2021-04-01,11:51,26
2021-04-01,13:03,12
2021-04-01,13:04,10
2021-04-01,13:05,2
2021-04-01,13:34,17
2021-04-01,13:36,78
2021-04-01,13:37,21
2021-04-01,13:38,12
2021-04-01,13:40,40
2021-04-01,13:41,41
2021-04-01,13:43,123
2021-04-01,13:44,122
2021-04-01,13:45,113
2021-04-01,13:46,117
2021-04-01,13:47,90
2021-04-01,14:48,11
2021-04-01,14:49,28
2021-04-01,14:59,13
2021-04-01,15:14,13
2021-04-01,15:39,21
2021-04-01,15:40,107
