date,start,stop,distance,calories,steps
2021-03-17,09:41,09:45,318,11,432
2021-03-17,10:03,10:21,123,3,186
2021-03-17,12:30,12:36,667,24,835
2021-03-17,12:37,12:52,274,9,412
2021-03-17,12:53,12:58,433,16,555
2021-03-17,13:42,13:46,133,4,201
2021-03-17,13:47,13:52,467,17,598
2021-03-17,13:56,14:21,924,30,1338
2021-03-17,14:43,15:02,54,3,82
2021-03-17,15:31,15:38,768,28,924
2021-03-17,18:30,18:45,627,22,821
2021-03-17,18:46,18:50,433,16,553
2021-03-17,20:30,20:45,225,7,330
2021-03-17,20:46,20:52,104,3,157
2021-03-17,22:59,23:29,523,17,713
2021-03-18,07:38,08:02,614,22,800
2021-03-18,09:41,09:46,573,21,695
2021-03-18,09:52,09:56,485,18,572
2021-03-18,13:47,13:51,427,15,519
2021-03-18,15:41,15:48,758,28,931
2021-03-18,16:33,16:51,83,5,125
2021-03-18,17:44,17:49,528,20,664
2021-03-18,18:03,18:22,507,18,648
2021-03-18,22:32,22:43,276,8,415
2021-03-19,07:32,07:41,156,5,235
2021-03-19,07:42,07:46,462,17,598
2021-03-19,09:40,09:49,923,34,1141
2021-03-19,12:30,12:43,719,26,982
2021-03-19,13:01,13:05,433,16,536
2021-03-19,17:56,18:01,507,19,642
2021-03-19,18:12,18:18,496,18,636
2021-03-20,22:03,22:12,324,10,480
2021-03-21,12:35,12:40,396,14,531
2021-03-21,12:52,12:56,295,11,417
2021-03-21,13:53,13:57,218,8,316
2021-03-21,14:06,14:10,435,16,568
2021-03-21,14:11,14:16,404,14,545
2021-03-21,15:59,16:06,737,27,906
2021-03-21,16:25,16:30,504,18,619
2021-03-21,16:38,17:05,492,17,663
2021-03-21,22:25,22:32,331,11,477
2021-03-22,07:34,07:44,74,3,112
2021-03-22,07:45,07:52,714,26,877
2021-03-22,11:41,11:46,560,20,754
2021-03-22,12:01,12:05,443,16,573
2021-03-22,12:06,12:21,53,1,81
2021-03-22,13:37,13:42,186,5,280
2021-03-22,15:41,15:47,583,21,760
2021-03-22,17:22,17:27,485,17,609
2021-03-22,17:28,17:34,546,21,679
2021-03-22,21:51,22:03,228,7,343
2021-03-23,07:35,07:47,270,8,384
2021-03-23,07:48,07:54,622,23,767
2021-03-23,11:40,11:45,530,19,695
2021-03-23,11:56,12:04,546,20,698
2021-03-23,13:43,13:48,582,21,713
2021-03-23,15:41,15:50,860,32,1127
2021-03-23,18:33,18:37,505,19,598
2021-03-23,18:38,18:50,249,8,362
2021-03-23,18:51,18:55,480,18,569
2021-03-23,19:12,19:19,704,26,884
2021-03-23,20:59,21:05,651,24,797
2021-03-23,22:40,22:45,119,3,180
2021-03-23,23:42,23:59,44,1,67
2021-03-24,07:44,07:50,562,21,762
2021-03-24,09:31,09:47,324,11,435
2021-03-24,12:31,12:38,706,26,911
2021-03-24,12:51,13:05,563,20,752
2021-03-24,13:47,13:52,574,21,709
2021-03-24,13:53,14:06,172,6,259
2021-03-24,14:07,14:18,762,28,1085
2021-03-24,14:25,14:30,130,3,196
2021-03-24,15:02,15:15,316,10,476
2021-03-24,15:17,15:26,273,9,388
2021-03-24,15:31,15:35,236,8,356
2021-03-24,18:31,18:36,496,18,618
2021-03-24,21:50,21:57,240,6,362
2021-03-25,07:33,07:53,600,23,748
2021-03-25,10:47,10:54,737,27,893
2021-03-25,11:05,11:16,664,23,917
2021-03-25,13:37,13:42,95,3,143
2021-03-25,13:43,13:48,551,20,694
2021-03-25,15:41,15:48,757,28,917
2021-03-25,17:40,17:45,521,19,639
2021-03-25,17:46,17:55,588,20,738
2021-03-25,22:47,23:00,280,8,422
2021-03-26,07:43,07:48,516,18,653
2021-03-26,09:44,09:50,679,25,802
2021-03-26,12:31,12:38,754,28,903
2021-03-26,12:54,12:58,422,15,533
2021-03-27,11:47,11:51,373,13,477
2021-03-27,11:52,11:56,208,7,280
2021-03-27,18:53,18:57,142,4,214
2021-03-27,18:58,19:02,440,16,559
2021-03-27,19:14,19:28,537,19,709
2021-03-27,22:50,22:59,216,5,326
2021-03-28,17:18,17:26,787,29,983
2021-03-28,17:40,17:45,566,21,678
2021-03-28,18:05,18:18,489,18,644
2021-03-28,21:59,22:04,194,5,293
2021-03-29,07:47,07:54,696,26,886
2021-03-29,11:40,11:50,683,24,920
2021-03-29,12:01,12:06,438,16,593
2021-03-29,13:37,13:41,101,2,152
2021-03-29,13:42,13:46,480,17,596
2021-03-29,15:40,15:43,387,14,458
2021-03-29,15:44,15:48,186,7,262
2021-03-29,20:54,21:02,261,8,393
2021-03-30,07:32,07:46,77,3,116
2021-03-30,07:47,07:55,814,30,960
2021-03-30,11:40,11:46,644,24,806
2021-03-30,11:59,12:03,225,7,331
2021-03-30,12:04,12:08,432,16,521
2021-03-30,13:38,13:43,481,18,583
2021-03-30,13:44,13:48,62,1,94
2021-03-30,13:49,13:55,653,24,794
2021-03-30,15:40,15:48,246,8,333
2021-03-30,15:49,15:58,953,36,1133
2021-03-30,17:52,18:16,57,4,86
2021-03-30,18:28,18:38,246,8,367
2021-03-30,18:39,18:43,434,16,537
2021-03-30,18:53,19:04,554,19,741
2021-03-30,22:18,22:29,333,10,502
2021-03-31,07:46,07:51,585,21,702
2021-03-31,12:31,12:39,738,27,927
2021-03-31,12:55,12:59,418,15,531
2021-03-31,13:50,14:06,1169,42,1458
2021-03-31,15:33,15:37,109,2,165
2021-03-31,15:38,15:42,454,17,567
2021-03-31,18:26,18:49,621,22,818
2021-03-31,18:50,18:54,406,15,541
2021-03-31,21:34,21:43,186,6,280
2021-04-01,07:45,07:50,579,21,698
2021-04-01,09:40,09:53,1081,39,1399
2021-04-01,13:34,13:42,242,9,341
2021-04-01,13:43,13:47,432,16,565
2021-04-01,15:40,15:47,734,27,930
2021-04-01,16:58,17:40,169,6,239
2021-04-01,17:41,17:46,493,18,632
2021-04-01,18:01,18:06,442,16,568
2021-04-01,22:46,22:52,221,7,333
2021-04-02,07:32,07:42,129,4,194
2021-04-02,07:43,07:48,491,18,672
2021-04-02,09:43,09:48,543,20,663
2021-04-02,09:49,10:02,286,10,406
2021-04-02,12:30,12:42,786,28,1055
2021-04-02,12:52,12:56,397,14,500
2021-04-02,14:38,15:12,164,7,248
2021-04-02,15:32,15:50,143,5,210
2021-04-02,17:24,17:44,715,25,943
2021-04-02,18:25,18:56,229,6,345
2021-04-02,20:06,20:33,85,3,128
2021-04-02,21:55,22:04,354,13,533
2021-04-02,22:12,22:22,190,6,287
2021-04-02,22:30,22:47,394,12,593
2021-04-02,22:49,23:28,352,13,519
2021-04-03,09:29,09:40,76,2,115
2021-04-03,18:13,18:17,186,6,281
2021-04-03,18:19,18:47,332,12,472
2021-04-03,19:52,19:56,208,8,300
2021-04-03,20:03,20:07,65,2,99
2021-04-03,20:20,20:27,139,3,210
2021-04-03,22:09,22:21,505,15,743
2021-04-03,22:37,22:43,424,15,586
2021-04-03,22:57,23:02,162,6,243
2021-04-03,23:23,23:33,260,7,392
2021-04-03,23:54,23:59,250,8,359
2021-04-04,10:38,10:45,145,4,219
2021-04-04,11:02,11:08,465,17,606
2021-04-04,11:46,11:50,222,8,332
2021-04-04,13:41,13:59,570,19,857
2021-04-04,17:15,17:20,234,8,353
2021-04-04,17:59,18:03,187,7,274
2021-04-05,09:03,09:40,408,15,604
2021-04-05,10:14,10:24,291,10,436
2021-04-05,11:21,11:36,662,23,945
2021-04-05,11:50,11:54,405,15,510
2021-04-05,11:55,12:05,469,16,618
2021-04-05,15:44,15:52,717,27,924
2021-04-05,16:05,16:24,1337,50,1752
2021-04-05,16:26,16:41,550,22,700
2021-04-05,21:52,21:58,170,4,257
2021-04-05,23:38,23:57,103,4,156
2021-04-06,07:41,07:47,159,5,239
2021-04-06,07:48,07:55,749,28,900
2021-04-06,11:42,11:47,534,20,684
2021-04-06,12:08,12:12,447,17,550
2021-04-06,13:45,13:52,724,27,885
2021-04-06,15:44,15:53,926,35,1117
2021-04-06,18:32,18:44,1015,39,1270
2021-04-06,19:08,19:13,75,3,114
2021-04-06,19:14,19:21,692,26,884
2021-04-06,20:58,21:05,729,28,901
2021-04-06,21:49,22:04,345,11,512
2021-04-06,22:05,22:09,77,2,117
2021-04-07,07:34,07:45,237,9,314
2021-04-07,07:46,07:50,458,17,596
2021-04-07,12:32,12:38,691,26,822
2021-04-07,12:39,12:57,629,24,783
2021-04-07,13:45,13:51,386,14,519
2021-04-07,13:52,13:56,433,16,541
2021-04-07,14:00,14:25,817,27,1206
2021-04-07,14:51,15:21,677,24,1018
2021-04-07,15:26,15:38,358,14,457
2021-04-07,16:44,16:48,453,17,552
2021-04-07,17:44,17:48,303,11,415
2021-04-07,22:55,23:05,198,7,298
2021-04-08,07:34,07:50,568,21,741
2021-04-08,10:47,10:53,641,25,778
2021-04-08,11:08,11:12,377,13,479
2021-04-08,12:09,12:18,85,3,128
2021-04-08,13:35,13:48,637,24,822
2021-04-08,15:41,15:48,738,28,901
2021-04-08,17:41,17:45,441,17,546
2021-04-08,18:01,18:07,506,18,656
2021-04-08,22:00,22:15,216,7,326
2021-04-09,07:26,07:42,182,6,252
2021-04-09,07:43,07:47,421,17,565
2021-04-09,09:43,09:48,552,21,682
2021-04-09,12:34,12:39,561,21,688
2021-04-10,12:49,12:53,471,17,578
2021-04-10,13:02,13:08,491,18,621
2021-04-10,18:19,18:25,454,16,621
2021-04-10,18:33,18:39,557,20,698
2021-04-10,22:40,22:49,191,7,288
2021-04-10,23:32,23:43,418,16,569
2021-04-11,16:46,16:50,417,16,557
2021-04-11,16:51,16:55,345,12,451
2021-04-11,17:32,17:41,849,32,1016
2021-04-11,17:57,18:01,433,17,540
2021-04-11,22:37,22:53,192,8,280
2021-04-11,22:54,22:58,87,3,132
2021-04-12,07:37,07:47,179,6,270
2021-04-12,07:48,07:55,679,26,862
2021-04-12,11:42,11:46,483,18,625
2021-04-12,11:59,12:03,408,15,524
2021-04-12,13:42,13:46,504,19,584
2021-04-12,15:42,15:52,567,20,744
2021-04-12,18:06,18:18,1069,40,1316
2021-04-12,21:31,21:38,170,5,257
2021-04-12,23:23,23:27,52,3,79
2021-04-13,07:37,07:48,104,4,157
2021-04-13,07:49,07:55,677,25,800
2021-04-13,11:42,11:48,644,24,847
2021-04-13,12:06,12:10,432,16,548
2021-04-13,13:43,13:54,924,34,1188
2021-04-13,15:42,15:52,936,35,1162
2021-04-13,18:24,18:35,1045,39,1247
2021-04-13,23:01,23:06,124,3,187
2021-04-14,07:45,07:51,654,25,812
2021-04-14,09:40,09:44,318,11,420
2021-04-14,12:32,12:38,660,25,843
2021-04-14,12:57,13:02,478,17,606
2021-04-14,13:50,13:55,542,21,662
2021-04-14,14:06,14:24,650,22,968
2021-04-14,14:37,14:41,117,4,177
2021-04-14,14:49,15:29,1273,39,1874
2021-04-14,15:30,15:36,649,24,784
2021-04-14,18:30,18:37,481,17,625
2021-04-14,22:09,22:20,252,8,380
2021-04-15,07:37,07:46,119,5,180
2021-04-15,07:47,07:51,483,18,585
2021-04-15,09:44,09:57,979,37,1257
2021-04-15,13:37,13:41,202,7,282
2021-04-15,13:42,13:47,521,20,655
2021-04-15,15:41,15:48,696,26,866
2021-04-15,16:48,17:05,103,4,156
2021-04-15,17:40,17:46,629,24,779
2021-04-15,18:00,18:06,453,18,576
2021-04-15,22:49,22:55,152,4,229
2021-04-16,07:34,07:43,145,5,218
2021-04-16,07:44,07:48,485,19,572
2021-04-16,09:43,09:51,747,28,952
2021-04-16,12:32,12:37,539,21,661
2021-04-16,12:53,12:57,474,19,566
2021-04-16,22:52,22:56,107,2,162
2021-04-16,22:57,23:05,339,13,474
2021-04-17,11:55,12:05,637,24,831
2021-04-17,12:06,12:10,407,14,514
2021-04-18,17:07,17:11,383,14,492
2021-04-18,17:12,17:17,312,12,414
2021-04-18,17:55,18:05,1034,39,1266
2021-04-18,18:51,19:00,830,31,1026
2021-04-18,22:03,22:19,308,11,463
2021-04-18,22:34,22:40,177,6,267
2021-04-19,07:41,07:47,261,11,344
2021-04-19,07:48,07:54,602,23,763
2021-04-19,11:41,11:46,571,22,733
2021-04-19,12:01,12:05,402,15,517
2021-04-19,13:41,13:50,540,20,692
2021-04-19,17:17,17:25,569,22,691
2021-04-19,17:32,17:37,173,6,261
2021-04-19,22:47,23:15,257,10,380
2021-04-20,07:38,07:42,95,3,144
2021-04-20,07:48,07:53,590,22,692
2021-04-20,11:41,11:47,614,23,813
2021-04-20,12:03,12:08,557,21,698
2021-04-20,13:42,13:50,768,29,967
2021-04-20,15:41,15:51,930,34,1166
2021-04-20,18:32,18:37,521,19,650
2021-04-20,18:44,18:48,455,17,542
2021-04-20,19:09,19:15,387,13,538
2021-04-20,19:16,19:33,1193,44,1552
2021-04-20,20:22,20:28,170,4,257
2021-04-21,07:45,07:51,666,25,820
2021-04-21,09:40,09:44,299,11,388
2021-04-21,12:31,12:37,627,23,807
2021-04-21,12:54,13:01,513,18,680
2021-04-21,13:50,13:56,631,23,786
2021-04-21,14:10,14:23,482,13,725
2021-04-21,14:24,14:32,335,12,501
2021-04-21,14:33,14:37,85,3,129
2021-04-21,14:39,14:52,232,8,350
2021-04-21,14:53,14:57,147,4,221
2021-04-21,14:58,15:12,874,33,1288
2021-04-21,15:14,15:29,186,7,269
2021-04-21,15:30,15:38,687,26,906
2021-04-21,16:46,16:50,399,15,513
2021-04-21,18:58,19:02,496,19,579
2021-04-21,19:16,19:20,423,16,532
2021-04-22,09:14,09:24,972,36,1202
2021-04-22,09:34,09:38,69,3,104
2021-04-22,09:39,09:49,837,30,1103
2021-04-22,13:43,13:48,415,16,528
2021-04-22,14:00,14:18,412,15,572
2021-04-22,14:19,14:30,266,9,400
2021-04-22,14:31,14:43,839,30,1085
2021-04-22,21:04,21:12,210,8,317
2021-04-22,21:16,21:31,192,6,271
2021-04-23,09:08,09:22,118,5,178
2021-04-23,09:23,09:32,775,30,1018
2021-04-23,09:35,09:40,138,3,208
2021-04-23,09:45,09:49,428,16,535
2021-04-23,09:50,10:00,146,5,220
2021-04-23,10:01,10:06,395,14,499
2021-04-23,14:04,14:09,99,3,150
2021-04-23,14:10,14:14,444,17,561
2021-04-23,14:15,14:21,373,14,525
2021-04-23,14:29,14:38,804,30,1026
2021-04-23,18:03,18:15,723,27,1006
2021-04-23,18:27,18:39,256,11,375
2021-04-23,18:40,18:49,886,33,1073
2021-04-23,18:50,19:03,215,6,324
2021-04-23,19:05,19:19,159,5,240
2021-04-24,16:46,16:59,760,28,973
2021-04-24,17:08,17:16,740,28,950
2021-04-24,17:29,17:35,461,18,569
2021-04-24,22:48,22:53,115,3,174
2021-04-25,07:47,07:54,748,28,913
2021-04-25,11:42,11:48,641,25,788
2021-04-25,12:06,12:10,387,14,490
2021-04-25,13:42,13:46,425,16,574
2021-04-25,15:40,15:46,576,22,710
2021-04-25,17:10,17:15,472,18,577
2021-04-25,17:27,17:32,502,19,619
2021-04-25,22:01,22:24,420,14,632
2021-04-26,07:37,07:47,107,4,162
2021-04-26,07:48,07:55,717,27,890
2021-04-26,11:41,11:49,710,27,885
2021-04-26,12:10,12:14,469,18,562
2021-04-26,13:42,13:46,464,17,556
2021-04-26,15:40,15:47,540,19,715
2021-04-26,16:57,17:01,427,16,537
2021-04-26,22:21,22:36,452,14,680
2021-04-27,07:48,07:56,745,29,962
2021-04-27,11:42,11:47,586,22,716
2021-04-27,12:01,12:15,577,21,772
2021-04-27,13:38,13:45,111,4,168
2021-04-27,13:46,13:53,726,27,910
2021-04-27,15:53,16:01,751,29,1003
2021-04-27,16:02,16:19,49,3,75
2021-04-27,18:33,18:37,469,18,560
2021-04-27,18:51,18:55,411,15,505
2021-04-27,22:53,22:58,160,4,241
2021-04-27,22:59,23:02,191,6,279
2021-04-27,23:03,23:08,59,3,89
2021-04-28,07:37,07:47,233,10,309
2021-04-28,07:48,07:52,468,17,589
2021-04-28,09:36,09:47,287,10,423
2021-04-28,12:32,12:38,649,24,797
2021-04-28,13:00,13:05,474,17,585
2021-04-28,13:53,13:58,536,20,643
2021-04-28,14:01,14:34,900,30,1354
2021-04-28,14:35,14:39,331,13,460
2021-04-28,14:44,15:06,969,31,1457
2021-04-28,15:07,15:21,886,32,1283
2021-04-28,15:22,15:30,293,10,441
2021-04-28,15:31,15:39,483,18,661
2021-04-28,18:30,18:37,516,19,694
2021-04-28,22:53,23:07,300,11,425
2021-04-29,07:37,07:44,62,3,94
2021-04-29,07:47,07:53,616,23,762
2021-04-29,09:41,09:47,553,21,721
2021-04-29,10:02,10:10,399,14,553
2021-04-29,13:41,13:47,651,24,784
2021-04-29,15:41,15:48,699,26,856
2021-04-29,17:32,17:40,113,4,171
2021-04-29,17:41,17:47,624,23,769
2021-04-29,18:00,18:05,372,14,495
2021-04-29,18:44,18:53,778,30,1024
2021-04-29,20:10,20:18,714,27,944
2021-04-29,22:21,22:38,220,7,315
2021-04-29,22:58,23:03,158,5,234
2021-04-29,23:04,23:09,114,4,172
2021-04-29,23:29,23:59,153,4,230
2021-04-30,07:40,07:51,574,22,703
2021-04-30,09:42,09:52,923,35,1158
2021-04-30,12:32,12:38,599,22,750
2021-04-30,12:53,13:00,470,17,606
2021-04-30,14:30,14:50,73,4,110
2021-04-30,15:32,15:41,241,8,348
2021-04-30,16:14,16:21,251,9,359
2021-04-30,19:08,19:31,215,8,324
2021-04-30,20:49,21:09,773,27,989
2021-04-30,21:16,21:30,469,17,625
2021-04-30,23:44,23:51,91,5,138
2021-05-01,06:16,06:20,74,3,112
2021-05-01,07:08,07:14,432,15,575
2021-05-01,07:15,07:22,216,7,325
2021-05-01,14:48,15:13,424,14,616
2021-05-01,15:14,15:19,214,7,323
2021-05-01,15:53,16:05,1054,40,1344
2021-05-01,16:08,16:12,119,5,179
2021-05-01,16:29,16:37,167,4,252
2021-05-01,16:38,16:56,1228,46,1680
2021-05-01,17:00,17:05,74,2,112
2021-05-01,17:15,17:19,67,3,101
2021-05-01,17:20,17:42,1862,70,2354
2021-05-01,17:43,17:50,271,9,408
2021-05-01,18:01,18:20,453,15,681
2021-05-01,18:22,18:46,65,3,98
2021-05-01,18:50,19:20,1451,51,2084
2021-05-01,20:06,20:31,972,33,1431
2021-05-01,20:57,21:20,769,25,1141
2021-05-01,21:36,21:56,910,30,1322
2021-05-01,22:01,22:29,418,13,621
2021-05-01,22:30,22:34,134,4,202
2021-05-01,23:05,23:18,381,12,574
2021-05-01,23:26,23:39,65,2,98
2021-05-02,07:04,07:12,169,5,255
2021-05-02,07:29,07:33,151,6,228
2021-05-02,07:42,08:00,111,3,168
2021-05-02,08:27,08:42,658,23,945
2021-05-02,08:51,09:13,391,13,589
2021-05-02,09:19,09:35,545,16,820
2021-05-02,09:36,09:41,370,13,520
2021-05-02,09:42,09:55,136,5,205
2021-05-02,09:57,10:04,317,11,469
2021-05-02,10:07,10:18,729,28,1065
2021-05-02,10:19,10:26,176,5,264
2021-05-02,10:27,10:44,1155,43,1487
2021-05-02,10:45,10:50,187,5,271
2021-05-02,10:53,11:20,1563,57,2182
2021-05-02,11:21,11:27,336,11,492
2021-05-02,11:28,12:05,2400,91,3178
2021-05-02,12:12,12:32,1783,66,2220
2021-05-02,12:37,12:44,348,13,503
2021-05-02,12:45,12:50,453,17,606
2021-05-02,13:04,13:47,1615,53,2342
2021-05-02,14:19,14:23,286,11,362
2021-05-02,15:11,15:15,148,4,223
2021-05-02,15:22,15:32,321,10,472
2021-05-02,15:35,15:48,439,15,606
2021-05-02,15:49,16:00,361,12,544
2021-05-02,16:03,16:29,814,28,1190
2021-05-02,16:30,16:53,1571,60,2219
2021-05-02,16:54,17:23,1182,44,1715
2021-05-02,17:34,17:57,792,28,1164
2021-05-02,17:58,18:16,1299,50,1812
2021-05-02,18:28,18:42,145,6,214
2021-05-02,18:43,18:51,609,24,861
2021-05-02,18:52,19:12,959,35,1369
2021-05-02,19:18,19:30,414,14,619
2021-05-02,19:41,19:57,378,14,543
2021-05-02,20:55,21:07,614,21,915
2021-05-02,21:08,21:19,913,34,1190
2021-05-02,23:19,23:23,115,4,174
2021-05-03,07:02,07:23,127,3,191
2021-05-03,07:24,07:31,183,6,276
2021-05-03,07:47,07:58,126,5,190
2021-05-03,07:59,08:04,534,20,658
2021-05-03,08:27,08:32,494,18,619
2021-05-03,08:44,08:59,531,17,742
2021-05-03,09:05,09:14,338,12,484
2021-05-03,09:30,09:36,267,7,389
2021-05-03,09:50,09:56,286,10,430
2021-05-03,10:09,10:32,707,24,1048
2021-05-03,10:48,10:54,338,12,459
2021-05-03,11:15,11:27,731,28,1018
2021-05-03,11:35,11:56,399,13,600
2021-05-03,11:58,12:22,799,29,1147
2021-05-03,12:23,12:27,275,10,400
2021-05-03,12:28,12:46,310,10,463
2021-05-03,12:54,13:13,293,10,441
2021-05-03,13:56,14:00,335,13,465
2021-05-03,14:14,14:18,194,7,287
2021-05-03,14:59,15:25,1703,65,2296
2021-05-03,15:29,15:38,126,6,190
2021-05-03,15:39,15:45,481,18,670
2021-05-03,15:46,15:53,285,11,428
2021-05-03,16:05,16:20,594,19,862
2021-05-03,17:20,17:37,478,18,699
2021-05-03,18:04,18:24,670,25,970
2021-05-03,18:37,18:45,63,3,95
2021-05-03,18:55,19:03,163,6,246
2021-05-03,20:42,21:06,622,20,926
2021-05-03,21:14,21:54,1647,59,2330
2021-05-03,22:07,22:45,420,16,622
2021-05-03,22:46,22:51,235,7,327
2021-05-04,08:25,08:30,87,2,132
2021-05-04,09:52,10:01,212,8,320
2021-05-04,10:19,10:43,499,18,714
2021-05-04,12:03,12:18,219,7,329
2021-05-04,12:19,12:23,252,9,345
2021-05-04,19:47,19:55,599,22,747
2021-05-04,20:18,20:25,103,4,156
2021-05-04,20:26,20:32,453,16,610
2021-05-04,20:49,21:19,484,16,696
2021-05-04,21:33,21:37,128,5,193
2021-05-04,23:13,23:30,519,18,781
2021-05-05,13:30,13:51,125,5,188
2021-05-05,14:50,15:02,187,7,273
2021-05-05,15:42,15:48,103,4,156
2021-05-05,17:34,17:46,137,5,207
2021-05-05,18:11,18:26,139,4,209
2021-05-05,18:27,18:32,76,2,115
2021-05-05,19:00,19:28,731,26,976
2021-05-05,20:22,20:29,166,5,250
2021-05-05,21:03,21:12,165,6,231
2021-05-05,22:58,23:03,172,6,259
2021-05-06,07:46,07:51,556,21,683
2021-05-06,09:49,09:53,426,16,546
2021-05-06,09:56,10:04,484,18,635
2021-05-06,13:40,13:46,638,23,776
2021-05-06,15:41,15:49,757,28,953
2021-05-06,17:42,17:49,584,21,779
2021-05-06,17:50,18:04,115,4,174
2021-05-06,18:05,18:09,442,16,546
2021-05-06,21:28,21:32,115,3,174
2021-05-06,21:33,21:39,183,8,247
2021-05-07,07:44,07:49,510,19,680
2021-05-07,09:42,09:52,908,34,1129
2021-05-07,12:30,12:36,246,8,370
2021-05-07,12:37,12:41,444,16,547
2021-05-07,12:57,13:01,351,12,459
2021-05-07,21:24,21:30,335,14,454
2021-05-07,22:56,23:16,246,8,362
2021-05-07,23:24,23:38,76,4,115
2021-05-08,07:49,07:57,608,22,826
2021-05-08,11:41,11:47,680,26,802
2021-05-08,12:03,12:08,433,16,561
2021-05-08,13:41,13:46,497,19,620
2021-05-08,15:42,15:46,329,12,465
2021-05-08,17:02,17:06,470,18,577
2021-05-08,17:07,17:24,524,19,718
2021-05-08,23:03,23:08,214,8,308
2021-05-09,17:28,17:33,562,21,689
2021-05-09,18:16,18:26,532,18,726
2021-05-09,19:15,19:22,226,7,341
2021-05-09,23:37,23:59,52,2,79
2021-05-10,07:47,07:51,487,18,587
2021-05-10,11:46,11:54,863,32,1063
2021-05-10,12:12,12:19,438,16,593
2021-05-10,13:43,13:47,518,20,592
2021-05-10,15:40,15:48,541,19,702
2021-05-10,17:03,17:09,562,20,720
2021-05-10,17:17,17:22,553,21,669
2021-05-10,22:43,22:48,230,7,343
2021-05-10,22:50,23:06,101,4,153
2021-05-11,07:47,07:54,746,28,912
2021-05-11,11:40,11:56,1181,44,1503
2021-05-11,13:42,13:50,802,30,984
2021-05-11,15:40,15:49,936,35,1135
2021-05-11,18:31,18:35,492,18,577
2021-05-11,18:36,18:45,639,23,815
2021-05-11,19:16,19:21,458,17,604
2021-05-11,19:22,19:40,144,6,217
2021-05-11,19:47,20:03,227,8,342
2021-05-11,21:01,21:09,158,5,238
2021-05-11,21:18,21:23,109,3,164
2021-05-11,21:24,21:45,1973,73,2405
2021-05-11,22:34,22:39,145,4,219
2021-05-11,22:55,23:08,333,12,501
2021-05-12,07:48,07:52,475,17,580
2021-05-12,09:40,09:44,350,14,479
2021-05-12,12:33,12:41,840,31,1010
2021-05-12,13:04,13:08,367,14,481
2021-05-12,13:47,13:51,122,3,184
2021-05-12,13:52,13:58,543,21,703
2021-05-12,13:59,14:07,244,7,367
2021-05-12,14:08,14:15,327,10,483
2021-05-12,14:16,14:24,286,8,430
2021-05-12,14:25,14:31,354,13,505
2021-05-12,14:32,14:36,148,5,223
2021-05-12,14:37,14:46,458,15,676
2021-05-12,14:47,14:52,234,8,346
2021-05-12,14:53,14:58,330,11,475
2021-05-12,14:59,15:08,266,8,401
2021-05-12,15:42,16:08,888,34,1170
2021-05-12,17:38,17:43,505,19,639
2021-05-12,18:31,18:36,392,14,514
2021-05-12,19:03,19:21,288,8,433
2021-05-13,07:45,07:50,488,18,642
2021-05-13,09:41,09:46,539,20,661
2021-05-13,10:05,10:27,1710,65,2292
2021-05-13,13:45,13:49,456,17,564
2021-05-13,15:40,15:50,890,33,1084
2021-05-13,17:42,17:46,469,18,563
2021-05-13,18:06,18:10,362,13,465
2021-05-13,21:25,21:30,163,5,246
2021-05-14,07:38,07:42,81,3,122
2021-05-14,07:43,07:47,445,17,574
2021-05-14,09:43,09:51,797,30,983
2021-05-14,12:31,12:39,765,30,923
2021-05-14,12:40,12:52,288,10,408
2021-05-14,12:53,13:13,1577,61,2039
2021-05-14,18:25,18:30,192,6,289
2021-05-14,18:40,18:44,92,3,139
2021-05-14,18:57,19:03,204,5,308
2021-05-14,19:11,19:15,107,3,162
2021-05-16,17:17,17:24,676,26,855
2021-05-16,17:46,18:06,1632,62,2100
2021-05-16,18:10,18:16,301,11,445
2021-05-16,18:41,18:47,575,22,739
2021-05-16,22:27,22:33,225,7,339
2021-05-17,07:51,07:58,676,26,866
2021-05-17,10:10,10:26,107,3,161
2021-05-17,11:40,11:47,702,27,882
2021-05-17,12:00,12:06,432,16,613
2021-05-17,13:41,13:53,466,18,626
2021-05-17,15:41,15:51,524,19,701
2021-05-17,18:47,18:52,544,20,663
2021-05-17,19:04,19:25,1881,71,2371
2021-05-17,19:26,19:42,142,7,214
2021-05-17,19:43,20:01,281,9,423
2021-05-17,20:07,20:11,111,4,168
2021-05-17,20:13,20:41,196,8,295
2021-05-17,20:45,20:52,123,3,186
2021-05-17,20:54,21:07,160,5,241
2021-05-17,21:08,21:12,178,5,268
2021-05-17,21:13,21:20,543,20,723
2021-05-17,21:21,21:28,383,13,574
2021-05-17,22:48,22:53,111,3,168
2021-05-18,07:48,07:55,699,26,883
2021-05-18,11:40,11:44,480,19,569
2021-05-18,11:45,11:49,236,8,337
2021-05-18,12:00,12:04,281,10,379
2021-05-18,13:38,13:42,402,16,534
2021-05-18,13:43,13:51,201,7,288
2021-05-18,15:47,15:57,924,34,1169
2021-05-18,18:31,18:44,986,36,1293
2021-05-18,18:53,19:20,2067,76,2680
2021-05-18,19:21,19:31,686,26,925
2021-05-18,23:33,23:59,82,3,124
2021-05-19,07:45,07:51,668,25,807
2021-05-19,09:40,09:44,333,11,424
2021-05-19,13:27,13:34,682,25,839
2021-05-19,13:54,13:59,493,18,632
2021-05-19,14:19,14:38,624,20,937
2021-05-19,14:39,14:57,812,28,1182
